payment_id,customer_id,rental_id,amount,payment_date
9324,7/30/05 17:28,1231,332,8/6/05 19:02
9325,7/30/05 17:29,1938,476,8/8/05 12:55
9326,7/30/05 17:30,3772,588,8/1/05 13:41
9327,7/30/05 17:31,345,373,8/8/05 19:16
9328,7/30/05 17:32,1087,89,8/5/05 13:36
9329,7/30/05 17:42,1293,593,8/8/05 23:17
9330,7/30/05 17:44,4227,232,8/8/05 17:39
9331,7/30/05 17:46,2248,274,8/1/05 19:03
9332,7/30/05 17:53,1156,480,8/2/05 12:25
9333,7/30/05 17:53,1377,437,7/31/05 22:35
9334,7/30/05 17:56,1499,25,8/3/05 21:27
9335,7/30/05 18:00,1006,522,8/1/05 16:05
9336,7/30/05 18:01,1911,557,8/5/05 23:10
9337,7/30/05 18:02,2363,90,7/31/05 12:30
9338,7/30/05 18:03,1482,333,8/8/05 23:57
9339,7/30/05 18:03,3171,68,8/8/05 19:45
9340,7/30/05 18:07,3228,213,8/4/05 14:33
9341,7/30/05 18:07,894,557,8/1/05 17:43
9342,7/30/05 18:09,2318,552,8/8/05 13:54
9343,7/30/05 18:13,3521,53,8/2/05 13:48
9344,7/30/05 18:13,1005,396,8/7/05 15:23
9345,7/30/05 18:13,2042,436,8/7/05 13:45
9346,7/30/05 18:13,2845,196,8/3/05 17:58
9347,7/30/05 18:16,3557,479,8/5/05 18:35
9348,7/30/05 18:17,3128,87,8/7/05 15:25
9349,7/30/05 18:20,3739,579,8/8/05 22:06
9350,7/30/05 18:24,798,434,8/2/05 15:34
9351,7/30/05 18:28,2063,107,8/2/05 17:26
9352,7/30/05 18:29,2619,360,7/31/05 19:43
9353,7/30/05 18:30,3581,283,8/6/05 22:32
9354,7/30/05 18:32,510,595,8/2/05 21:28
9355,7/30/05 18:35,1122,201,8/3/05 20:33
9356,7/30/05 18:36,4188,60,8/3/05 14:10
9357,7/30/05 18:37,3927,181,8/8/05 19:57
9358,7/30/05 18:37,712,302,8/7/05 23:34
9359,7/30/05 18:39,21,501,7/31/05 15:39
9360,7/30/05 18:39,2119,186,8/4/05 22:41
9361,7/30/05 18:43,4163,335,8/6/05 21:24
9362,7/30/05 18:44,3357,420,8/1/05 20:14
9363,7/30/05 18:44,873,323,8/4/05 15:03
9364,7/30/05 18:44,306,87,8/8/05 23:55
9365,7/30/05 18:46,1539,232,8/3/05 20:15
9366,7/30/05 18:48,4013,557,8/3/05 15:17
9367,7/30/05 18:49,793,557,8/8/05 22:04
9368,7/30/05 18:50,3026,388,8/5/05 17:56
9369,7/30/05 18:52,3538,36,8/1/05 12:53
9370,7/30/05 18:57,4433,588,8/1/05 21:35
9371,7/30/05 18:58,2980,4,8/3/05 15:14
9372,7/30/05 19:04,4075,454,8/9/05 0:18
9373,7/30/05 19:05,3478,180,8/5/05 16:16
9374,7/30/05 19:10,103,302,8/6/05 21:54
9375,7/30/05 19:10,3063,529,8/2/05 23:00
9376,7/30/05 19:11,451,86,8/4/05 18:14
9377,7/30/05 19:12,4164,421,8/5/05 19:38
9378,7/30/05 19:12,2209,197,8/5/05 18:16
9379,7/30/05 19:13,3855,452,8/7/05 19:18
9380,7/30/05 19:17,4403,264,8/1/05 20:46
9381,7/30/05 19:23,4064,329,7/31/05 23:37
9382,7/30/05 19:23,2127,17,8/6/05 16:20
9383,7/30/05 19:24,2806,416,8/1/05 21:41
9384,7/30/05 19:25,2313,220,8/8/05 21:50
9385,7/30/05 19:25,3453,570,8/8/05 17:08
9386,7/30/05 19:26,1123,189,8/5/05 21:00
9387,7/30/05 19:27,577,495,8/7/05 21:19
9388,7/30/05 19:27,2116,332,8/8/05 15:31
9389,7/30/05 19:27,3124,198,8/4/05 18:25
9390,7/30/05 19:42,1794,103,8/1/05 23:17
9391,7/30/05 19:48,665,273,8/4/05 15:27
9392,7/30/05 19:50,2797,29,8/3/05 22:38
9393,7/30/05 20:04,843,158,8/2/05 15:52
9394,7/30/05 20:06,161,204,8/6/05 22:36
9395,7/30/05 20:07,1298,306,8/8/05 21:21
9396,7/30/05 20:07,1250,91,8/3/05 21:20
9397,7/30/05 20:07,1550,373,8/5/05 0:36
9398,7/30/05 20:09,1175,570,8/1/05 23:35
9399,7/30/05 20:14,3668,569,8/3/05 17:30
9400,7/30/05 20:15,3910,368,8/3/05 21:21
9401,7/30/05 20:18,2057,331,8/7/05 15:46
9402,7/30/05 20:18,2424,48,8/7/05 21:29
9403,7/30/05 20:18,3466,267,8/6/05 19:54
9404,7/30/05 20:21,3832,140,8/2/05 15:52
9405,7/30/05 20:22,1983,463,8/8/05 16:55
9406,7/30/05 20:24,3419,453,8/7/05 19:50
9407,7/30/05 20:25,2594,585,8/8/05 22:51
9408,7/30/05 20:32,4383,571,8/4/05 20:14
9409,7/30/05 20:33,3053,156,8/5/05 18:32
9410,7/30/05 20:38,1789,22,7/31/05 19:57
9411,7/30/05 20:38,3484,536,8/6/05 1:23
9412,7/30/05 20:44,2482,522,8/6/05 21:13
9413,7/30/05 20:44,2618,290,8/1/05 1:56
9414,7/30/05 20:46,578,484,8/7/05 21:23
9415,7/30/05 20:48,3336,139,8/5/05 19:45
9416,7/30/05 20:52,1470,265,8/2/05 17:38
9417,7/30/05 20:54,2509,519,8/4/05 0:54
9418,7/30/05 21:00,241,168,8/8/05 15:56
9419,7/30/05 21:04,4427,142,8/6/05 15:47
9420,7/30/05 21:05,147,72,8/5/05 23:52
9421,7/30/05 21:08,2206,161,8/2/05 0:43
9422,7/30/05 21:08,1843,470,8/7/05 15:55
9423,7/30/05 21:10,3145,242,8/7/05 16:34
9424,7/30/05 21:10,4499,256,8/5/05 0:01
9425,7/30/05 21:11,271,295,8/5/05 19:00
9427,7/30/05 21:16,1494,85,8/5/05 17:23
9428,7/30/05 21:18,1948,335,8/5/05 16:09
9429,7/30/05 21:19,1769,288,8/7/05 18:39
9430,7/30/05 21:20,1529,367,8/4/05 21:45
9431,7/30/05 21:24,3364,39,8/3/05 1:22
9432,7/30/05 21:26,2489,570,8/5/05 0:23
9433,7/30/05 21:28,1082,128,8/8/05 18:20
9434,7/30/05 21:29,3792,13,8/1/05 16:30
9435,7/30/05 21:31,3116,301,8/5/05 22:34
9436,7/30/05 21:33,2329,268,8/6/05 17:38
9437,7/30/05 21:36,1230,592,8/8/05 1:26
9438,7/30/05 21:36,121,14,8/7/05 16:54
9439,7/30/05 21:38,290,479,8/6/05 0:03
9440,7/30/05 21:40,414,535,8/4/05 15:45
9441,7/30/05 21:43,3982,519,8/8/05 16:57
9442,7/30/05 21:44,44,75,8/4/05 1:29
9443,7/30/05 21:45,1675,3,8/5/05 21:22
9444,7/30/05 21:48,1134,259,8/8/05 22:36
9445,7/30/05 21:50,1480,549,8/5/05 18:34
9446,7/30/05 21:53,1880,477,8/6/05 19:00
9447,7/30/05 21:54,1053,82,8/9/05 1:07
9448,7/30/05 21:56,1213,278,8/4/05 18:03
9449,7/30/05 22:02,2,581,8/6/05 2:09
9450,7/30/05 22:04,1371,430,8/5/05 18:39
9451,7/30/05 22:10,685,584,8/7/05 2:53
9452,7/30/05 22:19,3178,130,8/4/05 19:26
9453,7/30/05 22:20,1988,221,8/8/05 2:27
9454,7/30/05 22:20,3028,81,8/4/05 1:33
9455,7/30/05 22:20,2647,220,8/8/05 20:08
9456,7/30/05 22:22,2068,534,8/5/05 18:56
9457,7/30/05 22:23,2172,487,7/31/05 23:07
9458,7/30/05 22:24,3105,343,8/4/05 21:26
9459,7/30/05 22:24,1132,489,8/2/05 0:44
9460,7/30/05 22:25,4463,580,8/8/05 20:56
9461,7/30/05 22:29,1679,377,8/5/05 20:55
9462,7/30/05 22:30,4090,192,8/9/05 3:54
9463,7/30/05 22:30,883,352,8/3/05 22:53
9464,7/30/05 22:31,3904,534,8/7/05 1:10
9465,7/30/05 22:39,3084,2,8/6/05 16:43
9466,7/30/05 22:44,2595,137,8/7/05 2:35
9467,7/30/05 22:45,1905,202,8/8/05 0:58
9468,7/30/05 22:53,4366,20,8/7/05 0:22
9469,7/30/05 22:56,967,59,8/7/05 3:16
9470,7/30/05 23:01,3908,566,8/7/05 1:35
9471,7/30/05 23:02,2390,424,8/4/05 17:49
9472,7/30/05 23:03,4178,404,8/1/05 18:02
9473,7/30/05 23:04,1717,185,8/4/05 21:48
9474,7/30/05 23:05,3771,206,8/5/05 23:46
9475,7/30/05 23:06,2186,567,8/4/05 23:23
9476,7/30/05 23:06,3599,197,8/4/05 22:52
9477,7/30/05 23:07,1932,213,8/4/05 20:54
9478,7/30/05 23:12,1139,283,8/4/05 2:41
9479,7/30/05 23:22,3461,308,7/31/05 22:26
9480,7/30/05 23:26,597,373,8/4/05 21:18
9481,7/30/05 23:26,613,481,8/4/05 17:46
9482,7/30/05 23:29,2421,348,8/2/05 20:37
9483,7/30/05 23:31,1136,593,8/9/05 4:29
9484,7/30/05 23:31,3389,26,8/2/05 18:25
9485,7/30/05 23:32,3722,338,8/8/05 17:44
9486,7/30/05 23:35,2787,403,8/9/05 2:08
9487,7/30/05 23:40,2165,406,8/1/05 22:29
9488,7/30/05 23:42,4221,528,8/8/05 22:15
9489,7/30/05 23:43,4011,17,7/31/05 20:45
9490,7/30/05 23:45,1302,487,8/7/05 18:50
9491,7/30/05 23:45,3624,179,8/1/05 0:33
9492,7/30/05 23:52,639,126,8/8/05 20:50
9493,7/30/05 23:52,1522,5,8/8/05 5:22
9494,7/30/05 23:52,3799,254,8/5/05 23:13
9495,7/30/05 23:54,2128,397,8/1/05 22:02
9496,7/30/05 23:55,453,125,8/2/05 2:47
9497,7/30/05 23:56,933,595,8/4/05 19:52
9498,7/30/05 23:56,1035,289,8/3/05 18:34
9499,7/30/05 23:58,602,461,8/1/05 0:55
9500,7/30/05 23:58,2808,241,8/7/05 21:08
9501,7/30/05 23:59,4398,75,8/5/05 19:50
9502,7/31/05 0:02,2700,471,8/1/05 19:47
9503,7/31/05 0:02,1013,311,8/6/05 6:01
9504,7/31/05 0:09,91,125,8/2/05 5:44
9505,7/31/05 0:11,4047,543,8/5/05 18:24
9506,7/31/05 0:19,3872,189,8/2/05 0:20
9507,7/31/05 0:22,387,525,8/7/05 5:59
9508,7/31/05 0:22,1204,316,8/4/05 5:40
9509,7/31/05 0:22,818,320,8/3/05 23:24
9510,7/31/05 0:24,2301,494,8/8/05 18:47
9511,7/31/05 0:25,964,549,8/9/05 2:46
9512,7/31/05 0:26,3786,173,8/4/05 23:43
9513,7/31/05 0:28,396,317,8/1/05 0:22
9514,7/31/05 0:29,1892,243,8/2/05 23:49
9515,7/31/05 0:35,3099,264,8/2/05 23:35
9516,7/31/05 0:40,3519,424,8/7/05 2:13
9517,7/31/05 0:41,3299,170,8/2/05 23:08
9518,7/31/05 0:43,2714,215,8/4/05 19:12
9519,7/31/05 0:45,3767,235,8/6/05 0:59
9520,7/31/05 0:50,1306,299,8/4/05 20:05
9521,7/31/05 0:52,1423,227,8/6/05 3:33
9522,7/31/05 0:55,4266,294,8/3/05 6:41
9523,7/31/05 0:56,891,356,8/5/05 5:44
9524,7/31/05 1:01,1796,535,8/4/05 4:06
9525,7/31/05 1:02,2990,246,8/6/05 21:31
9526,7/31/05 1:02,417,342,8/4/05 3:00
9527,7/31/05 1:02,2539,200,8/9/05 2:08
9528,7/31/05 1:05,193,241,8/7/05 1:16
9529,7/31/05 1:05,816,123,8/2/05 22:30
9530,7/31/05 1:09,1718,148,8/4/05 23:47
9531,7/31/05 1:11,4550,268,8/7/05 2:49
9532,7/31/05 1:16,1309,488,8/1/05 20:23
9533,7/31/05 1:18,4156,522,8/7/05 19:58
9534,7/31/05 1:18,4457,519,8/6/05 0:28
9535,7/31/05 1:18,2413,485,8/4/05 3:04
9536,7/31/05 1:19,2547,310,8/2/05 19:38
9537,7/31/05 1:23,546,488,8/1/05 1:16
9538,7/31/05 1:25,3402,68,8/6/05 0:10
9539,7/31/05 1:36,3793,436,8/4/05 23:47
9540,7/31/05 1:40,2200,365,8/1/05 1:09
9541,7/31/05 1:40,1774,422,8/5/05 6:34
9542,7/31/05 1:41,2243,595,8/1/05 0:49
9543,7/31/05 1:43,956,369,8/1/05 6:49
9544,7/31/05 1:44,2383,28,8/5/05 5:25
9545,7/31/05 1:46,3451,594,8/9/05 6:11
9546,7/31/05 1:47,211,63,8/2/05 7:25
9547,7/31/05 1:52,2414,440,8/3/05 23:12
9548,7/31/05 1:54,3038,576,8/5/05 0:50
9549,7/31/05 1:57,2409,63,8/7/05 21:00
9550,7/31/05 1:57,2233,583,8/8/05 23:33
9551,7/31/05 2:04,1260,30,8/6/05 4:07
9552,7/31/05 2:05,3544,261,8/1/05 6:59
9553,7/31/05 2:06,4187,579,8/8/05 2:20
9554,7/31/05 2:06,2581,490,8/1/05 22:27
9555,7/31/05 2:11,2108,382,8/3/05 6:58
9556,7/31/05 2:13,3269,521,8/8/05 6:46
9557,7/31/05 2:14,708,328,8/5/05 23:55
9558,7/31/05 2:14,1161,418,8/6/05 3:00
9559,7/31/05 2:15,2882,159,8/8/05 2:38
9560,7/31/05 2:17,4236,471,8/7/05 3:33
9561,7/31/05 2:22,1079,58,8/3/05 7:00
9562,7/31/05 2:23,1571,116,8/6/05 21:01
9563,7/31/05 2:28,3858,167,8/5/05 22:10
9564,7/31/05 2:31,383,377,8/3/05 22:57
9565,7/31/05 2:32,3621,485,8/4/05 5:45
9566,7/31/05 2:32,643,346,8/2/05 23:54
9567,7/31/05 2:36,3688,37,8/7/05 1:19
9568,7/31/05 2:37,1248,358,8/2/05 7:07
9569,7/31/05 2:39,813,405,8/2/05 5:09
9570,7/31/05 2:40,591,385,8/1/05 1:59
9571,7/31/05 2:42,2219,1,8/2/05 23:26
9572,7/31/05 2:44,1453,283,8/1/05 3:30
9573,7/31/05 2:45,3745,59,8/9/05 4:31
9574,7/31/05 2:49,2782,233,8/5/05 2:36
9575,7/31/05 2:51,3971,193,8/3/05 20:54
9576,7/31/05 2:52,3327,145,8/5/05 23:35
9577,7/31/05 2:53,2423,526,8/7/05 5:56
9578,7/31/05 2:54,2965,115,8/2/05 2:48
9579,7/31/05 2:59,3547,35,8/6/05 3:52
9580,7/31/05 3:01,532,22,8/5/05 6:01
9581,7/31/05 3:03,2588,302,8/5/05 23:01
9582,7/31/05 3:05,3913,347,8/4/05 7:26
9583,7/31/05 3:05,3543,568,8/6/05 0:14
9584,7/31/05 3:05,419,141,8/1/05 5:50
9585,7/31/05 3:05,3249,197,8/2/05 23:54
9586,7/31/05 3:07,3987,415,8/4/05 0:39
9587,7/31/05 3:10,2966,235,8/6/05 6:54
9588,7/31/05 3:13,1368,499,8/2/05 4:06
9589,7/31/05 3:13,2604,574,8/9/05 1:51
9590,7/31/05 3:17,2293,585,8/8/05 4:24
9591,7/31/05 3:19,504,97,8/1/05 7:30
9592,7/31/05 3:21,1828,14,8/5/05 8:32
9593,7/31/05 3:22,1223,28,8/5/05 8:23
9594,7/31/05 3:23,4382,148,8/4/05 23:06
9595,7/31/05 3:27,2829,3,8/3/05 5:58
9596,7/31/05 3:28,2847,55,8/4/05 3:43
9597,7/31/05 3:29,3317,61,8/9/05 3:33
9598,7/31/05 3:30,1105,468,8/4/05 3:54
9599,7/31/05 3:32,3164,502,8/4/05 7:47
9600,7/31/05 3:35,3731,464,8/8/05 22:50
9601,7/31/05 3:42,1592,553,8/4/05 2:02
9602,7/31/05 3:42,3173,386,8/1/05 8:39
9603,7/31/05 3:43,2266,541,8/2/05 0:11
9604,7/31/05 3:47,4342,580,8/3/05 6:48
9605,7/31/05 3:50,1477,94,8/7/05 9:15
9606,7/31/05 3:50,1357,253,8/1/05 5:29
9607,7/31/05 3:51,3414,294,8/2/05 0:18
9608,7/31/05 3:51,363,397,8/6/05 5:38
9609,7/31/05 3:53,693,112,8/5/05 8:32
9610,7/31/05 3:54,3110,16,8/6/05 23:11
9611,7/31/05 3:54,1976,215,8/5/05 3:54
9612,7/31/05 3:58,2142,69,8/4/05 7:34
9613,7/31/05 3:58,3251,188,8/2/05 0:10
9614,7/31/05 3:59,2955,548,8/8/05 4:19
9615,7/31/05 3:59,3370,50,8/2/05 0:46
9616,7/31/05 4:05,1210,550,8/5/05 0:10
9617,7/31/05 4:15,529,102,8/2/05 4:24
9618,7/31/05 4:16,2688,253,8/7/05 2:43
9619,7/31/05 4:17,1730,138,8/5/05 6:36
9620,7/31/05 4:19,2177,576,8/8/05 9:20
9621,7/31/05 4:21,325,38,8/8/05 3:50
9622,7/31/05 4:21,2255,411,8/2/05 9:20
9623,7/31/05 4:30,113,360,8/6/05 23:34
9624,7/31/05 4:30,3480,7,8/6/05 9:13
9625,7/31/05 4:30,1703,445,8/3/05 1:12
9626,7/31/05 4:37,2216,546,8/8/05 4:00
9627,7/31/05 4:42,471,12,8/8/05 0:42
9628,7/31/05 4:51,1387,565,7/31/05 23:11
9629,7/31/05 4:54,2773,8,8/2/05 8:36
9630,7/31/05 4:57,2008,599,8/7/05 10:55
9631,7/31/05 5:02,321,595,8/2/05 2:04
9632,7/31/05 5:02,3368,217,8/6/05 4:49
9633,7/31/05 5:04,1141,334,8/6/05 0:52
9634,7/31/05 5:06,924,444,8/4/05 6:53
9635,7/31/05 5:12,1687,371,8/2/05 0:24
9636,7/31/05 5:12,1725,27,8/9/05 7:31
9637,7/31/05 5:18,3013,130,8/3/05 1:23
9638,7/31/05 5:30,1616,436,8/9/05 2:04
9639,7/31/05 5:32,1373,459,8/3/05 7:04
9640,7/31/05 5:33,1067,67,8/9/05 9:41
9641,7/31/05 5:33,1085,30,8/4/05 7:43
9642,7/31/05 5:33,3550,68,8/5/05 4:54
9643,7/31/05 5:35,3576,538,8/8/05 4:28
9644,7/31/05 5:40,4577,441,8/9/05 8:18
9645,7/31/05 5:42,3413,519,8/4/05 0:08
9646,7/31/05 5:43,3756,89,8/8/05 4:00
9647,7/31/05 5:45,3415,475,8/6/05 8:54
9648,7/31/05 5:46,4063,72,8/9/05 4:36
9649,7/31/05 5:46,1588,51,8/4/05 8:42
9650,7/31/05 5:47,2997,414,8/4/05 0:50
9651,7/31/05 5:48,4059,324,8/4/05 6:53
9652,7/31/05 5:49,448,207,8/6/05 7:38
9653,7/31/05 5:55,1451,383,8/3/05 9:35
9654,7/31/05 5:57,3286,506,8/6/05 4:19
9655,7/31/05 5:57,3403,435,8/6/05 2:00
9656,7/31/05 6:00,4215,39,8/5/05 4:36
9657,7/31/05 6:00,2681,402,8/6/05 6:51
9658,7/31/05 6:00,2332,282,8/9/05 4:47
9659,7/31/05 6:02,4262,360,8/7/05 0:54
9660,7/31/05 6:03,1090,406,8/7/05 6:59
9661,7/31/05 6:06,2693,237,8/4/05 7:37
9662,7/31/05 6:09,2757,96,8/8/05 0:50
9663,7/31/05 6:10,2099,339,8/1/05 11:40
9664,7/31/05 6:12,360,13,8/4/05 2:19
9665,7/31/05 6:17,2863,478,8/4/05 8:53
9666,7/31/05 6:20,4318,592,8/6/05 6:09
9667,7/31/05 6:23,4289,523,8/9/05 9:12
9668,7/31/05 6:31,1647,378,8/7/05 6:19
9669,7/31/05 6:31,4496,277,8/8/05 3:05
9670,7/31/05 6:33,3709,349,8/7/05 4:51
9671,7/31/05 6:33,920,133,8/2/05 7:50
9672,7/31/05 6:34,4394,183,8/8/05 10:29
9673,7/31/05 6:34,339,27,8/9/05 9:15
9674,7/31/05 6:36,3213,297,8/6/05 2:50
9675,7/31/05 6:37,2523,243,8/3/05 7:03
9676,7/31/05 6:39,681,239,8/5/05 9:31
9677,7/31/05 6:39,3200,274,8/1/05 2:37
9678,7/31/05 6:40,3430,383,8/2/05 0:57
9679,7/31/05 6:41,3819,599,8/2/05 7:23
9680,7/31/05 6:41,3010,84,8/1/05 11:02
9681,7/31/05 6:42,64,160,8/6/05 8:21
9682,7/31/05 6:47,2427,425,8/4/05 9:07
9683,7/31/05 6:47,856,141,8/4/05 5:52
9684,7/31/05 6:48,362,591,8/1/05 7:07
9685,7/31/05 6:49,3097,165,8/4/05 3:19
9686,7/31/05 6:50,3825,386,8/6/05 8:41
9687,7/31/05 6:52,3540,470,8/1/05 3:40
9688,7/31/05 6:56,1304,566,8/8/05 3:31
9689,7/31/05 7:00,819,498,8/4/05 3:33
9690,7/31/05 7:06,4449,468,8/6/05 9:45
9691,7/31/05 7:09,2626,50,8/9/05 2:29
9692,7/31/05 7:11,3481,295,8/7/05 6:34
9693,7/31/05 7:11,1031,273,8/8/05 9:55
9694,7/31/05 7:13,3447,508,8/6/05 9:12
9695,7/31/05 7:13,726,95,8/7/05 5:38
9696,7/31/05 7:13,2703,156,8/3/05 10:49
9697,7/31/05 7:23,762,479,8/5/05 8:04
9698,7/31/05 7:24,3477,594,8/9/05 4:52
9699,7/31/05 7:29,199,21,8/6/05 1:35
9700,7/31/05 7:29,2678,40,8/2/05 9:53
9701,7/31/05 7:32,4581,401,8/1/05 5:07
9702,7/31/05 7:34,3353,525,8/2/05 6:13
9703,7/31/05 7:34,2708,57,8/3/05 13:33
9704,7/31/05 7:39,1402,385,8/6/05 1:50
9705,7/31/05 7:40,4158,28,8/1/05 3:50
9706,7/31/05 7:43,142,508,8/5/05 11:11
9707,7/31/05 7:44,203,351,8/8/05 12:45
9708,7/31/05 7:45,3264,12,8/8/05 8:56
9709,7/31/05 8:04,2096,137,8/7/05 8:58
9710,7/31/05 8:05,3486,380,8/9/05 3:29
9711,7/31/05 8:06,1525,231,8/2/05 10:30
9712,7/31/05 8:13,2487,219,8/8/05 12:40
9713,7/31/05 8:13,929,158,8/7/05 10:11
9714,7/31/05 8:15,1532,144,8/3/05 8:33
9715,7/31/05 8:16,3319,237,8/4/05 11:13
9716,7/31/05 8:23,3385,287,8/8/05 12:03
9717,7/31/05 8:24,4207,114,8/4/05 2:51
9718,7/31/05 8:25,2747,23,8/8/05 4:16
9719,7/31/05 8:25,335,584,8/5/05 8:22
9720,7/31/05 8:25,1282,587,8/7/05 11:30
9721,7/31/05 8:28,3942,196,8/5/05 14:03
9722,7/31/05 8:29,4260,125,8/7/05 7:52
9723,7/31/05 8:31,3968,24,8/3/05 10:25
9724,7/31/05 8:33,518,130,8/8/05 4:50
9725,7/31/05 8:35,3960,503,8/3/05 3:46
9726,7/31/05 8:37,1701,162,8/9/05 6:09
9727,7/31/05 8:39,3076,536,8/3/05 7:54
9728,7/31/05 8:40,3630,399,8/3/05 4:14
9729,7/31/05 8:43,4199,273,8/1/05 13:25
9730,7/31/05 8:50,2605,242,8/8/05 12:21
9731,7/31/05 8:54,3713,349,8/5/05 3:47
9732,7/31/05 8:56,3262,288,8/7/05 11:05
9733,7/31/05 8:57,1255,575,8/4/05 4:47
9734,7/31/05 8:57,3320,125,8/5/05 11:57
9735,7/31/05 8:57,4228,315,8/8/05 13:51
9736,7/31/05 8:58,2072,13,8/9/05 8:34
9737,7/31/05 8:59,1720,475,8/3/05 12:19
9738,7/31/05 9:04,2278,568,8/5/05 14:40
9739,7/31/05 9:08,1328,343,8/4/05 13:57
9740,7/31/05 9:08,3497,443,8/6/05 4:48
9741,7/31/05 9:09,1971,495,8/7/05 10:01
9742,7/31/05 9:10,4058,48,8/8/05 10:07
9743,7/31/05 9:12,1740,476,8/6/05 11:57
9744,7/31/05 9:15,839,459,8/3/05 10:31
9745,7/31/05 9:16,3610,217,8/7/05 12:11
9746,7/31/05 9:16,1459,308,8/7/05 6:36
9747,7/31/05 9:16,2455,106,8/8/05 6:47
9748,7/31/05 9:17,3308,550,8/2/05 14:54
9749,7/31/05 9:18,658,52,8/6/05 7:41
9750,7/31/05 9:19,3174,527,8/6/05 8:07
9751,7/31/05 9:20,36,202,8/1/05 5:34
9752,7/31/05 9:22,249,199,8/2/05 14:34
9753,7/31/05 9:22,3529,98,8/1/05 8:45
9754,7/31/05 9:23,3751,479,8/8/05 6:04
9755,7/31/05 9:24,86,108,8/7/05 6:00
9756,7/31/05 9:25,207,400,8/2/05 5:11
9757,7/31/05 9:25,2596,408,8/1/05 14:43
9758,7/31/05 9:25,1307,160,8/3/05 14:16
9759,7/31/05 9:25,2950,574,8/7/05 12:56
9760,7/31/05 9:29,426,511,8/9/05 7:32
9761,7/31/05 9:31,3778,60,8/3/05 11:02
9762,7/31/05 9:32,155,540,8/5/05 4:55
9763,7/31/05 9:34,126,393,8/8/05 5:30
9764,7/31/05 9:42,3761,136,8/7/05 7:22
9765,7/31/05 9:44,472,551,8/5/05 10:57
9766,7/31/05 9:46,4049,570,8/1/05 5:08
9767,7/31/05 9:46,3432,89,8/3/05 11:20
9768,7/31/05 9:48,2656,582,8/8/05 11:40
9769,7/31/05 9:52,2958,484,8/6/05 9:26
9770,7/31/05 9:52,1226,317,8/9/05 6:44
9771,7/31/05 9:55,4123,398,8/4/05 10:11
9772,7/31/05 9:56,3639,147,8/1/05 13:50
9773,7/31/05 9:56,4555,376,8/4/05 9:38
9774,7/31/05 9:57,4174,306,8/2/05 9:08
9775,7/31/05 10:00,2818,162,8/1/05 8:57
9776,7/31/05 10:01,2524,73,8/3/05 7:20
9777,7/31/05 10:01,225,539,8/8/05 4:44
9778,7/31/05 10:02,304,230,8/4/05 7:44
9779,7/31/05 10:08,1280,402,8/3/05 14:56
9780,7/31/05 10:10,3241,102,8/2/05 11:43
9781,7/31/05 10:13,2310,155,8/9/05 14:46
9782,7/31/05 10:14,2397,438,8/6/05 16:11
9783,7/31/05 10:15,836,75,8/9/05 13:22
9784,7/31/05 10:21,2761,362,8/7/05 9:20
9785,7/31/05 10:22,4101,587,8/2/05 10:02
9786,7/31/05 10:25,2560,586,8/3/05 4:28
9787,7/31/05 10:26,3559,272,8/9/05 9:02
9788,7/31/05 10:28,4367,344,8/9/05 13:45
9789,7/31/05 10:30,619,137,8/3/05 14:58
9790,7/31/05 10:34,3643,284,8/4/05 11:19
9791,7/31/05 10:35,3642,300,8/3/05 5:34
9792,7/31/05 10:43,3163,292,8/7/05 10:18
9793,7/31/05 10:45,4576,295,8/3/05 14:29
9794,7/31/05 10:47,1771,403,8/2/05 6:52
9795,7/31/05 10:47,2005,63,8/4/05 9:32
9796,7/31/05 10:52,1038,539,8/9/05 6:08
9797,7/31/05 10:53,687,52,8/9/05 5:51
9798,7/31/05 10:55,3759,55,8/1/05 7:37
9799,7/31/05 10:58,3008,494,8/1/05 12:08
9800,7/31/05 11:00,2153,257,8/2/05 10:13
9801,7/31/05 11:03,3033,158,8/4/05 10:55
9802,7/31/05 11:04,2156,594,8/3/05 5:28
9803,7/31/05 11:06,3783,520,8/1/05 6:25
9804,7/31/05 11:07,2490,196,8/9/05 11:57
9805,7/31/05 11:11,4179,36,8/3/05 7:36
9806,7/31/05 11:13,245,46,8/4/05 6:18
9807,7/31/05 11:13,2137,267,8/2/05 7:34
9808,7/31/05 11:17,3259,583,8/7/05 15:54
9809,7/31/05 11:19,359,286,8/8/05 12:43
9810,7/31/05 11:22,2066,545,8/1/05 9:40
9811,7/31/05 11:23,3305,77,8/6/05 15:51
9812,7/31/05 11:28,1540,57,8/1/05 12:35
9813,7/31/05 11:29,1706,245,8/7/05 8:01
9814,7/31/05 11:29,136,79,8/8/05 15:49
9815,7/31/05 11:30,2728,540,8/8/05 12:52
9816,7/31/05 11:32,4560,3,8/4/05 17:12
9817,7/31/05 11:33,4019,170,8/8/05 14:49
9818,7/31/05 11:34,1254,183,8/4/05 8:20
9819,7/31/05 11:39,1927,292,8/6/05 9:11
9820,7/31/05 11:46,499,279,8/8/05 13:35
9821,7/31/05 11:47,386,271,8/8/05 6:21
9822,7/31/05 11:48,2469,381,8/5/05 15:52
9823,7/31/05 11:49,4423,129,8/7/05 9:06
9824,7/31/05 11:49,4368,404,8/7/05 16:54
9825,7/31/05 11:50,4322,390,8/2/05 7:18
9826,7/31/05 11:51,2649,595,8/9/05 17:18
